,Average_Rating,Geek_Rating,Name,Number_of_Voters,Rank
57,7.72,7.627,Codenames,50353,58
58,8.10,7.625,Root,6782,59
59,7.82,7.614,Clank!: A Deck-Building Adventure,16730,60
60,7.74,7.610,Dominion: Intrigue,26957,61
61,7.72,7.603,Patchwork,33064,62
62,8.02,7.602,The Gallerist,6667,63
63,7.93,7.596,Mombasa,8505,64
64,7.74,7.591,Battlestar Galactica: The Board Game,29664,65
65,7.73,7.587,Roll for the Galaxy,21231,66
66,7.80,7.579,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,13375,67
67,7.77,7.577,T.I.M.E Stories,18806,68
68,8.16,7.576,Wingspan,5211,69
69,7.76,7.575,Troyes,14998,70
70,7.79,7.566,Russian Railroads,12045,71
71,7.71,7.560,Tigris & Euphrates,23029,72
72,7.78,7.555,Trajan,12459,73
73,7.77,7.551,Star Wars: X-Wing Miniatures Game,20673,74
74,7.64,7.547,Pandemic,82532,75
75,7.65,7.545,Dominion,67790,76
76,7.68,7.540,Dead of Winter: A Crossroads Game,32513,77
77,7.79,7.527,Crokinole,9389,78
78,8.00,7.523,Pandemic: Iberia,6024,79
79,7.75,7.521,Kemet,13067,80
80,8.20,7.519,Lisboa,3986,81
81,7.73,7.501,Descent: Journeys in the Dark (Second Edition),19200,82
82,7.99,7.496,Forbidden Stars,5985,83
83,7.60,7.495,Stone Age,37937,84
84,8.14,7.494,Agricola (Revised Edition),4555,85
85,7.70,7.486,Alchemists,14544,86
86,7.82,7.482,Raiders of the North Sea,8401,87
87,7.92,7.481,Yokohama,5801,88
88,7.80,7.474,Legendary Encounters: An Alien Deck Building Game,9145,89
89,7.78,7.474,War of the Ring (First Edition),9456,90
90,7.61,7.473,Star Realms,28101,91
91,7.63,7.468,Castles of Mad King Ludwig,18691,92
92,7.61,7.464,Istanbul,19701,93
93,7.79,7.463,Champions of Midgard,8622,94
94,7.66,7.463,A Game of Thrones: The Board Game (Second Edition),23835,95
95,7.65,7.462,Santorini,17095,96
96,8.06,7.458,Aeon's End,4981,97
97,7.63,7.457,The Resistance: Avalon,22332,98
98,7.78,7.454,Grand Austria Hotel,8239,99
99,7.56,7.447,Ticket to Ride: Europe,47046,100
100,7.67,7.442,Chaos in the Old World,13157,101
101,7.69,7.439,Railways of the World,10410,102
102,7.72,7.439,Ora et Labora,8830,103
103,7.57,7.428,Suburbia,18864,104
104,7.82,7.427,Arcadia Quest,7752,105
105,7.78,7.426,Commands & Colors: Ancients,7398,106
106,8.02,7.425,Teotihuacan: City of Gods,4275,107
107,7.95,7.423,Architects of the West Kingdom,5254,108
108,7.79,7.420,Inis,8271,109
109,7.67,7.418,Nations,10020,110
110,7.64,7.414,The Lord of the Rings: The Card Game,18021,111
111,7.65,7.410,Captain Sonar,11770,112
112,7.72,7.407,Codenames: Duet,7773,113
113,7.52,7.403,Jaipur,27729,114
114,8.02,7.402,Paths of Glory,4039,115
115,7.90,7.401,Dinosaur Island,5880,116
116,7.56,7.400,Cosmic Encounter,23856,117
117,7.86,7.400,Lorenzo il Magnifico,5482,118
118,7.91,7.398,Combat Commander: Europe,4860,119
119,7.63,7.395,Hansa Teutonica,10069,120
120,7.55,7.395,Memoir '44,22592,121
121,7.94,7.394,Near and Far,4743,122
122,7.55,7.389,Village,17293,123
123,7.90,7.382,Clank! In! Space!,4899,124
124,7.59,7.377,Sagrada,14252,125
125,7.61,7.375,Goa,10435,126
126,7.70,7.374,Age of Steam,7383,127
127,7.64,7.374,Ticket to Ride: Nordic Countries,9816,128
128,7.47,7.366,Splendor,44563,129
129,7.72,7.364,La Granja,6701,130
130,7.59,7.364,Tichu,11988,131
131,7.63,7.362,Steam,8884,132
132,8.53,7.361,Too Many Bones,2431,133
133,7.65,7.360,Go,13159,134
134,7.74,7.359,Zombicide: Black Plague,9482,135
135,7.55,7.357,The Princes of Florence,14021,136
136,7.60,7.353,Legendary: A Marvel Deck Building Game,16884,137
137,7.65,7.350,Viticulture,8264,138
138,7.45,7.346,Ticket to Ride,60019,139
139,8.07,7.341,Chronicles of Crime,4137,140
140,7.61,7.341,Targi,8861,141
141,8.25,7.337,Vinhos Deluxe Edition,2585,142
142,7.47,7.332,Ra,17411,143
143,8.04,7.331,Sekigahara: The Unification of Japan,3314,144
144,7.56,7.328,Shogun,11877,145
145,7.84,7.327,Xia: Legends of a Drift System,5374,146
146,7.92,7.325,This War of Mine: The Board Game,4932,147
147,7.53,7.325,Cyclades,15295,148
148,7.44,7.325,Galaxy Trucker,25440,149
149,7.69,7.323,Charterstone,7811,150
150,7.43,7.323,Carcassonne,84219,151
151,7.47,7.320,Magic: The Gathering,27736,152
152,7.84,7.318,Trickerion: Legends of Illusion,4689,153
153,7.91,7.314,Star Realms: Colony Wars,4151,154
154,7.48,7.314,Imperial Settlers,17338,155
155,8.20,7.309,Endeavor: Age of Sail,3128,156
156,7.68,7.307,YINSH,6344,157
157,7.52,7.304,Sushi Go Party!,13385,158
158,7.52,7.303,Lewis & Clark,10962,159
159,7.62,7.301,Imperial,7823,160
160,8.05,7.301,Power Grid Deluxe: Europe/North America,3043,161
161,7.51,7.299,Dungeon Petz,10932,162
162,7.49,7.299,Glory to Rome,12058,163
163,7.56,7.298,Age of Empires III: The Age of Discovery,9481,164
164,7.53,7.295,Deception: Murder in Hong Kong,11019,165
165,7.60,7.293,1960: The Making of the President,7944,166
166,7.46,7.292,Isle of Skye: From Chieftain to King,15425,167
167,7.57,7.289,Bora Bora,8002,168
168,7.69,7.289,Hero Realms,7844,169
169,7.81,7.288,Hannibal: Rome vs. Carthage,4574,170
170,7.82,7.288,BattleLore (Second Edition),4812,171
171,7.56,7.287,Summoner Wars: Master Set,9716,172
172,7.82,7.286,Decrypto,4554,173
173,7.67,7.285,Runewars,7240,174
174,7.86,7.283,1830: Railways & Robber Barons,3944,175
175,7.44,7.281,Seasons,17469,176
176,7.47,7.280,Space Alert,13584,177
177,7.77,7.279,Dead of Winter: The Long Night,5643,178
178,7.68,7.278,Exit: The Game – The Abandoned Cabin,5726,179
179,7.59,7.273,Secret Hitler,11144,180
180,7.46,7.271,Alien Frontiers,13100,181
181,7.69,7.270,Mage Wars Arena,6794,182
182,7.49,7.269,Dixit: Odyssey,13288,183
183,7.99,7.268,Everdell,3625,184
184,7.82,7.267,Kanban: Driver's Edition,4104,185
185,7.56,7.260,Navegador,7219,186
186,7.44,7.257,Samurai,13435,187
187,7.71,7.256,Imperial 2030,5007,188
188,7.40,7.255,Mysterium,22957,189
189,7.51,7.253,Above and Below,9998,190
190,7.57,7.251,Fury of Dracula (third/fourth edition),8142,191
191,7.70,7.245,Rajas of the Ganges,4959,192
192,7.84,7.241,Indonesia,3516,193
193,7.42,7.239,Battle Line,14033,194
194,7.93,7.237,Here I Stand,3284,195
195,7.38,7.236,Kingdomino,19449,196
196,7.91,7.234,Antiquity,3135,197
197,7.46,7.233,Sid Meier's Civilization: The Board Game,13218,198
198,7.62,7.231,Burgle Bros.,6035,199
199,7.58,7.224,Rococo,6228,200
200,7.48,7.224,Onitama,9892,201
201,7.67,7.222,Welcome To...,5106,202
202,7.34,7.222,The Resistance,31579,203
203,7.42,7.221,Dungeon Lords,11988,204
204,7.64,7.220,That's Pretty Clever,5225,205
205,7.30,7.215,Small World,53215,206
206,7.90,7.215,Star Wars: Armada,3821,207
207,7.44,7.213,Letters from Whitechapel,11706,208
208,7.43,7.213,Agricola: All Creatures Big and Small,10942,209
209,7.82,7.209,The Manhattan Project: Energy Empire,3611,210
210,7.77,7.209,Coimbra,3953,211
211,7.52,7.202,Mission: Red Planet (Second Edition),7089,212
212,7.32,7.201,Hive,24773,213
213,7.44,7.199,Merchants & Marauders,11449,214
214,7.35,7.197,Ghost Stories,17317,215
215,7.37,7.197,Modern Art,14172,216
216,7.45,7.196,Bruges,8818,217
217,7.30,7.195,Dixit,41116,218
218,7.58,7.194,Flamme Rouge,6505,219
219,7.71,7.194,KeyForge: Call of the Archons,5343,220
220,7.63,7.191,Die Macher,4772,221
221,7.34,7.187,Tikal,16072,222
222,8.23,7.187,Detective: A Modern Crime Board Game,2400,223
223,7.40,7.187,Century: Spice Road,12356,224
224,7.35,7.187,Acquire,16936,225
225,7.53,7.186,Roll Player,6757,226
226,7.46,7.186,Glass Road,7789,227
227,7.52,7.183,Ethnos,6511,228
228,7.42,7.181,Neuroshima Hex! 3.0,11893,229
229,7.75,7.179,Evolution: Climate,4237,230
230,7.55,7.178,Claustrophobia,6279,231
231,7.43,7.178,Endeavor,8665,232
232,7.41,7.177,Telestrations,9850,233
233,7.86,7.176,Blood Bowl: Living Rulebook,3261,234
234,7.30,7.175,Takenoko,27727,235
235,7.95,7.173,Cthulhu Wars,3450,236
236,7.88,7.173,Tyrants of the Underdark,3238,237
237,7.55,7.171,Hanamikoji,5844,238
238,7.37,7.170,Notre Dame,11218,239
239,7.40,7.170,Tiny Epic Galaxies,11499,240
240,7.26,7.169,Love Letter,46536,241
241,7.39,7.168,In the Year of the Dragon,9699,242
242,7.65,7.167,Clash of Cultures,4697,243
243,7.77,7.165,Pulsar 2849,3608,244
244,7.96,7.162,Advanced Squad Leader,3242,245
245,7.62,7.158,Dune,5073,246
246,7.42,7.157,The Manhattan Project,8274,247
247,7.38,7.157,Mice and Mystics,14215,248
248,7.35,7.155,Codenames: Pictures,12473,249
249,7.51,7.153,Civilization,6696,250
250,7.27,7.153,San Juan,20660,251
251,8.00,7.151,BattleCON: Devastation of Indines,2650,252
252,7.31,7.148,Survive: Escape from Atlantis!,17180,253
253,7.31,7.148,The Pillars of the Earth,14956,254
254,7.54,7.145,Space Hulk (third edition),6375,255
255,7.31,7.144,Saint Petersburg,13413,256
256,7.23,7.142,King of Tokyo,48119,257
257,7.38,7.132,At the Gates of Loyang,8315,258
258,7.41,7.130,Ticket to Ride: Märklin,8302,259
259,7.74,7.127,Nippon,3349,260
260,8.05,7.127,Lords of Hellas,2807,261
261,7.37,7.125,Blood Bowl: Team Manager – The Card Game,9388,262
262,7.65,7.123,Bruxelles 1893,3909,263
263,7.43,7.119,Macao,6430,264
264,7.75,7.118,Century: Golem Edition,3465,265
265,7.29,7.116,Arkham Horror,34146,266
266,7.48,7.113,Risk Legacy,6719,267
267,7.54,7.113,The Quest for El Dorado,4976,268
268,7.31,7.108,Fresco,10539,269
269,7.52,7.107,Harry Potter: Hogwarts Battle,6751,270
270,7.41,7.107,A Few Acres of Snow,6863,271
271,7.41,7.106,Arboretum,7082,272
272,8.49,7.106,Nemesis,2096,273
273,7.22,7.105,For Sale,19629,274
274,7.45,7.104,Lancaster,5978,275
275,7.96,7.104,Maria,2367,276
276,7.93,7.097,Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures,2524,277
277,8.48,7.096,Aeon's End: War Eternal,1570,278
278,7.56,7.094,San Juan (Second Edition),4276,279
279,7.70,7.093,51st State: Master Set,3557,280
280,7.24,7.093,Flash Point: Fire Rescue,17918,281
281,7.34,7.091,Glen More,8011,282
282,7.35,7.091,Quadropolis,8582,283
283,7.80,7.089,Millennium Blades,3066,284
284,7.37,7.088,BattleLore,8904,285
285,7.73,7.088,1775: Rebellion,3167,286
286,7.21,7.087,Sheriff of Nottingham,23528,287
287,7.49,7.086,Lord of the Rings: The Confrontation,5160,288
288,7.60,7.080,The Quacks of Quedlinburg,4171,289
289,7.43,7.080,Heroscape Master Set: Rise of the Valkyrie,7428,290
290,7.98,7.078,Star Wars: X-Wing Miniatures Game – The Force Awakens Core Set,2373,291
291,7.55,7.078,Blood Bowl (Third Edition),4949,292
292,7.40,7.078,Firefly: The Game,9029,293
293,7.33,7.076,Amun-Re,8030,294
294,7.58,7.076,Altiplano,4145,295
295,7.21,7.076,Kingsburg,17159,296
296,7.34,7.075,Pandemic: The Cure,7838,297
297,7.33,7.074,Mansions of Madness,11921,298
298,7.62,7.073,Heaven & Ale,3662,299
299,7.20,7.072,Forbidden Desert,20811,300
300,8.00,7.071,Shadows of Brimstone: City of the Ancients,2894,301
301,7.48,7.069,Amerigo,4859,302
302,7.32,7.067,Descent: Journeys in the Dark,10881,303
303,7.24,7.066,Innovation,12907,304
304,7.38,7.063,London (first edition),5962,305
305,7.15,7.061,Lost Cities,31732,306
306,7.56,7.059,Stockpile,4143,307
307,7.38,7.058,Bärenpark,6518,308
308,7.46,7.058,Spartacus: A Game of Blood & Treachery,6143,309
309,7.63,7.055,The Godfather: Corleone's Empire,3837,310
310,7.28,7.055,Sentinels of the Multiverse,13240,311
311,7.34,7.049,Dice Forge,8427,312
312,7.14,7.048,Hanabi,31771,313
313,7.38,7.047,Archipelago,6431,314
314,7.27,7.047,The Grizzled,9784,315
315,7.72,7.045,Roads & Boats,2755,316
316,7.44,7.044,Egizia,4790,317
317,7.21,7.043,Biblios,12884,318
318,7.41,7.042,Raptor,5517,319
319,7.22,7.041,One Night Ultimate Werewolf,16815,320
320,7.64,7.040,Madeira,3244,321
321,7.75,7.039,Time's Up! Title Recall!,2671,322
322,7.19,7.039,Catan,84529,323
323,7.78,7.039,The Great Zimbabwe,2566,324
324,8.63,7.039,Mythic Battles: Pantheon,1798,325
325,7.97,7.039,Commands & Colors: Napoleonics,2216,326
326,7.46,7.039,Pandemic: Reign of Cthulhu,5813,327
327,7.31,7.038,Small World Underground,8635,328
328,7.59,7.038,"Labyrinth: The War on Terror, 2001 – ?",3763,329
329,7.28,7.033,Pathfinder Adventure Card Game: Rise of the Runelords – Base Set,11183,330
330,7.35,7.033,Deus,6100,331
331,7.25,7.031,Legends of Andor,11501,332
332,7.17,7.029,Colt Express,18728,333
333,7.72,7.029,Earth Reborn,3069,334
334,7.26,7.026,Photosynthesis,9846,335
335,7.70,7.026,Star Wars: Destiny,3619,336
336,7.33,7.023,Airlines Europe,6312,337
337,7.20,7.022,Friday,13067,338
338,7.49,7.020,Vinhos,4101,339
339,7.20,7.019,Libertalia,11016,340
340,7.54,7.019,First Class: All Aboard the Orient Express!,3675,341
341,7.25,7.018,PitchCar,8644,342
342,7.29,7.017,Euphoria: Build a Better Dystopia,7710,343
343,7.30,7.016,Abyss,7620,344
344,7.60,7.015,Freedom: The Underground Railroad,3264,345
345,7.62,7.013,Santa Maria,3227,346
346,7.27,7.008,Vikings,7487,347
347,7.31,7.008,Taj Mahal,6645,348
348,7.13,7.007,Shadows over Camelot,23435,349
349,7.56,7.007,Hammer of the Scots,3612,350
350,7.28,7.007,Elysium,7165,351
351,7.43,7.006,Ginkgopolis,4373,352
352,7.10,7.004,Citadels,43523,353
353,7.27,7.001,Paperback,7269,354
354,7.83,7.000,Conan,3188,355
355,7.23,6.997,Tales of the Arabian Nights,10474,356
356,7.68,6.997,A Game of Thrones: The Card Game (Second Edition),3421,357
357,7.68,6.996,TZAAR,2755,358
358,7.14,6.993,Ingenious,14338,359
359,7.25,6.993,A Game of Thrones (First Edition),9785,360
360,7.21,6.991,Magic Maze,10050,361
361,7.76,6.989,The Colonists,2539,362
362,7.24,6.988,Imhotep,8346,363
363,7.35,6.986,Automobile,5084,364
364,7.20,6.986,Evolution,10662,365
365,7.78,6.986,Western Legends,2735,366
366,7.10,6.982,RoboRally,21173,367
367,7.21,6.981,Last Will,8069,368
368,7.67,6.981,Gùgōng,2856,369
369,7.34,6.981,StarCraft: The Board Game,6660,370
370,7.32,6.980,Lords of Vegas,5600,371
371,7.46,6.979,Francis Drake,3925,372
372,7.23,6.979,Nexus Ops,8130,373
373,7.11,6.978,Thurn and Taxis,16627,374
374,7.31,6.977,Schotten Totten,5652,375
375,7.27,6.974,Carson City,6321,376
376,7.26,6.972,Chinatown,6906,377
377,7.08,6.971,Sushi Go!,26365,378
378,7.22,6.971,Colosseum,7933,379
379,7.30,6.970,Mystic Vale,6432,380
380,7.42,6.970,Thunderstone Advance: Towers of Ruin,4378,381
381,8.16,6.970,Sword & Sorcery,2208,382
382,7.55,6.969,The Republic of Rome,3697,383
383,7.21,6.966,Zombicide,14096,384
384,7.44,6.965,DVONN,4041,385
385,7.49,6.964,Struggle of Empires,3593,386
386,7.47,6.962,Gears of War: The Board Game,4292,387
387,7.44,6.960,Snowdonia,3824,388
388,7.23,6.959,Chicago Express,6783,389
389,7.62,6.959,KLASK,2900,390
390,7.31,6.957,AquaSphere,5472,391
391,7.59,6.956,Runebound (Third Edition),3543,392
392,8.08,6.953,Nemo's War (second edition),1719,393
393,7.05,6.950,Bohnanza,33589,394
394,7.61,6.949,Azul: Stained Glass of Sintra,2884,395
395,7.58,6.949,Baseball Highlights: 2045,2899,396
396,7.17,6.949,Skull,9583,397
397,7.30,6.948,Quantum,5639,398
398,7.49,6.947,Wallenstein (first edition),3398,399
399,7.50,6.944,Junk Art,3442,400
400,8.09,6.944,Shadows of Brimstone: Swamps of Death,1934,401
401,7.19,6.943,Potion Explosion,8644,402
402,7.23,6.942,Karuba,6597,403
403,7.76,6.941,Monikers,2319,404
404,7.35,6.941,Queendomino,4729,405
405,7.28,6.940,Belfort,5559,406
406,7.68,6.939,Pax Porfiriana,2464,407
407,7.07,6.939,Camel Up,18528,408
408,7.20,6.938,Trains,6964,409
409,7.45,6.938,One Night Ultimate Werewolf Daybreak,3922,410
410,8.04,6.938,Fire in the Lake,1725,411
411,7.63,6.938,Mare Nostrum: Empires,2809,412
412,7.39,6.937,The Fox in the Forest,4124,413
413,7.04,6.936,No Thanks!,17447,414
414,7.72,6.936,Argent: The Consortium,2321,415
415,7.45,6.935,Warhammer Quest: The Adventure Card Game,4282,416
416,7.29,6.935,Summoner Wars,5737,417
417,7.30,6.934,Smash Up: Awesome Level 9000,5943,418
418,8.24,6.933,Triumph & Tragedy,1473,419
419,7.15,6.932,Port Royal,9335,420
420,7.44,6.932,Dixit: Journey,3854,421
421,7.90,6.932,The Battle of Five Armies,1947,422
422,7.21,6.932,Discworld: Ankh-Morpork,8259,423
423,7.16,6.931,Thebes,8513,424
424,7.13,6.929,Tobago,9459,425
425,7.03,6.927,Alhambra,25090,426
426,7.43,6.926,Downforce,3658,427
427,7.33,6.926,Defenders of the Realm,4988,428
428,7.14,6.926,Carcassonne: Hunters and Gatherers,10276,429
429,7.23,6.925,Broom Service,6127,430
430,7.10,6.925,Chess,24132,431
431,8.02,6.923,Underwater Cities,1671,432
432,7.04,6.921,Coup,28895,433
433,7.39,6.919,Bunny Kingdom,3943,434
434,7.84,6.918,Up Front,2040,435
435,7.32,6.915,Time's Up!,4511,436
436,7.62,6.911,ZhanGuo,2536,437
437,7.06,6.909,Jamaica,13790,438
438,8.07,6.908,1846: The Race for the Midwest,1489,439
439,7.15,6.906,Torres,7946,440
440,7.35,6.906,Luna,3908,441
441,7.32,6.905,Cry Havoc,4780,442
442,7.18,6.904,Taluva,6988,443
443,7.15,6.902,Fury of Dracula (Second Edition),8676,444
444,7.29,6.901,Specter Ops,4807,445
445,7.06,6.900,Through the Desert,11750,446
446,7.16,6.899,Cuba,7479,447
447,7.40,6.899,Ashes: Rise of the Phoenixborn,4343,448
448,7.21,6.899,Lord of the Rings: The Confrontation,6209,449
449,7.47,6.898,Shakespeare,3181,450
450,7.45,6.897,The Duke,3351,451
451,7.05,6.895,Mr. Jack,13565,452
452,7.64,6.895,Space Empires: 4X,2537,453
453,7.30,6.894,Myrmes,4479,454
454,7.52,6.894,Gizmos,2864,455
455,7.99,6.892,Napoleon's Triumph,1625,456
456,7.80,6.892,Advanced Squad Leader: Starter Kit #1,2170,457
457,7.04,6.891,Escape: The Curse of the Temple,13959,458
458,7.08,6.891,Betrayal at House on the Hill,30162,459
459,7.54,6.890,Conflict of Heroes: Awakening the Bear! – Russia 1941-42,2907,460
460,7.19,6.889,Vegas Showdown,5814,461
461,7.04,6.888,Formula D,14946,462
462,7.54,6.886,Star Trek: Fleet Captains,2989,463
463,7.82,6.883,1989: Dawn of Freedom,1845,464
464,7.28,6.883,Steampunk Rally,4706,465
465,7.09,6.879,Eminent Domain,8593,466
466,8.12,6.877,Dominion (Second Edition),1592,467
467,8.15,6.876,Blood Bowl (2016 edition),1563,468
468,7.04,6.875,Tokaido,15952,469
469,8.23,6.873,Summoner Wars: Alliances Master Set,1359,470
470,7.68,6.873,London (Second Edition),2104,471
471,7.14,6.872,Medici,6561,472
472,7.37,6.870,Shipyard,3403,473
473,7.30,6.870,Love Letter: Batman,4431,474
474,7.44,6.869,Zombicide Season 2: Prison Outbreak,3673,475
475,7.45,6.869,Space Hulk,3466,476
476,7.66,6.868,Washington's War,2180,477
477,7.13,6.867,The Downfall of Pompeii,6761,478
478,7.26,6.866,Tajemnicze Domostwo,4489,479
479,7.11,6.866,Las Vegas,7444,480
480,7.33,6.865,Exit: The Game – The Pharaoh's Tomb,3655,481
481,7.37,6.865,Middle-Earth Quest,3722,482
482,6.99,6.864,Spyfall,15146,483
483,7.14,6.864,Among the Stars,6112,484
484,7.75,6.864,Cuba Libre,1946,485
485,8.15,6.863,Arcadia Quest: Inferno,1465,486
486,7.10,6.859,Yspahan,7435,487
487,6.99,6.859,Kingdom Builder,16619,488
488,7.01,6.858,Elder Sign,19266,489
489,7.10,6.858,K2,7735,490
490,7.21,6.856,Tash-Kalar: Arena of Legends,5136,491
491,8.11,6.855,Thunderstone Quest,1518,492
492,7.28,6.854,World Without End,4203,493
493,7.21,6.853,Marvel Dice Masters: Avengers vs. X-Men,5247,494
494,7.03,6.852,King of New York,11884,495
495,7.28,6.850,Vasco da Gama,4057,496
496,7.94,6.850,Empires: Age of Discovery,1561,497
497,6.99,6.849,BANG! The Dice Game,15709,498
498,7.55,6.847,Love Letter Premium,2640,499
499,7.56,6.846,Summoner Wars: Phoenix Elves vs Tundra Orcs,2420,500
500,6.97,6.845,Coloretto,15878,501
501,7.30,6.844,Coal Baron,3799,502
502,8.24,6.843,D-Day at Omaha Beach,1283,503
503,7.24,6.843,Warhammer: Invasion,5440,504
504,7.78,6.842,Stuffed Fables,1998,505
505,8.00,6.840,Warhammer Underworlds: Shadespire,1925,506
506,7.40,6.840,Citadels,3593,507
507,7.06,6.837,Between Two Cities,7823,508
508,7.28,6.837,Vast: The Crystal Caverns,4365,509
509,7.42,6.837,Yedo,3087,510
510,7.71,6.836,Churchill,1958,511
511,7.59,6.836,Cryptid,2299,512
512,7.12,6.834,Cacao,6335,513
513,7.45,6.834,Super Motherload,2738,514
514,7.26,6.834,Star Wars: The Card Game,4892,515
515,7.35,6.834,Panamax,3161,516
516,7.61,6.833,Summoner Wars: Guild Dwarves vs Cave Goblins,2205,517
517,8.06,6.833,Virgin Queen,1421,518
518,7.34,6.833,The Oracle of Delphi,3277,519
519,7.15,6.833,Onirim (second edition),5875,520
520,8.07,6.833,Combat Commander: Pacific,1323,521
521,7.29,6.831,Tinners' Trail,3647,522
522,7.29,6.831,Dungeons & Dragons: The Legend of Drizzt Board Game,4922,523
523,7.54,6.829,Brew Crafters,2362,524
524,8.01,6.827,Conflict of Heroes: Awakening the Bear! (second edition),1549,525
525,7.46,6.827,Valeria: Card Kingdoms,2807,526
526,7.53,6.827,Saint Petersburg (second edition),2335,527
527,7.23,6.826,Tribune: Primus Inter Pares,4214,528
528,7.64,6.826,Legendary: Villains – A Marvel Deck Building Game,2284,529
529,7.56,6.824,Friedrich,2371,530
530,7.25,6.824,Exit: The Game – The Secret Lab,3844,531
531,7.49,6.824,Squad Leader,2931,532
532,7.44,6.822,13 Days: The Cuban Missile Crisis,2802,533
533,7.27,6.821,Yamataï,3959,534
534,7.54,6.821,Black Orchestra,2512,535
535,7.22,6.821,One Deck Dungeon,4975,536
536,7.23,6.820,Union Pacific,4074,537
537,7.27,6.819,The Networks,3814,538
538,7.40,6.818,Century: Eastern Wonders,2983,539
539,8.07,6.818,Pax Renaissance,1368,540
540,7.09,6.817,Carcassonne: The Castle,6972,541
541,7.31,6.817,ZÈRTZ,3633,542
542,7.04,6.815,The Mind,8146,543
543,7.40,6.815,Age of Industry,2765,544
544,7.05,6.814,Diplomacy,11121,545
545,7.91,6.812,Arkwright,1499,546
546,7.03,6.812,Ascension: Deckbuilding Game,10458,547
547,7.36,6.811,Smash Up: Science Fiction Double Feature,3347,548
548,7.21,6.811,Mexica,4318,549
549,7.03,6.810,Jambo,7678,550
550,7.12,6.808,Spyrium,5305,551
551,7.05,6.808,Blue Moon City,7149,552
552,7.09,6.805,Deep Sea Adventure,6542,553
553,7.16,6.805,Kanagawa,4987,554
554,7.14,6.803,Reef Encounter,4787,555
555,7.72,6.803,Newton,1760,556
556,7.47,6.802,Bridge,2733,557
557,6.95,6.801,Wits & Wagers,11882,558
558,7.87,6.801,Wir sind das Volk!,1557,559
559,7.09,6.799,XCOM: The Board Game,6789,560
560,7.62,6.799,Heroscape Master Set: Swarm of the Marro,2146,561
561,6.99,6.797,Space Hulk: Death Angel – The Card Game,11178,562
562,7.10,6.796,HeroQuest,9636,563
563,7.79,6.796,Telestrations: 12 Player Party Pack,1669,564
564,7.55,6.793,Nusfjord,2132,565
